,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
2455,The Last Ride,(2011),"Biography, Drama, Music",5.8,"At the end of 1952, with the best years of Hank Williams's career behind him, he hires a local kid to drive him through the Appalachian countryside for a pair of New Years shows in West Virginia and Ohio.",Harry Thomason,857,0,rain
2456,Hoe duur was de suiker,(2013),"Drama, History",6.7,"The Price Of Sugar tells the alternately gripping, romantic and heart-wrenching story of Sarith and Mini-Mini as they grow up on the sugar plantations of Suriname in the latter half of the ...                See full summary »",Jean van de Velde,1621,0,rain
2457,Raincoat,(2004),"Drama, Romance",7.7,"All he wanted was to see her just once. Manu was from a village in the backwoods. Neeru was the girl next door, his lost love.",Rituparno Ghosh,4704,0,rain
2458,Storm Boy,(1976),"Drama, Family",6.9,Mike is a lonely Australian boy living in a coastal wilderness with his reclusive father. In search of friendship he encounters an Aboriginal native loner and the two form a bond in the care of orphaned pelicans.,Henri Safran,1442,0,rain
2459,Garage Days,(2002),"Comedy, Drama, Music",5.8,"The story of a young garage band in Sydney, Australia trying to make it big.",Alex Proyas,2877,$0.02M,rain
2460,Que la bête meure,(1969),"Crime, Drama, Thriller",7.6,A man asserts himself within the life of an actress he believes is somehow responsible for his son's death.,Claude Chabrol,4674,0,rain
2461,Awaara,(1951),"Drama, Musical, Romance",7.8,"A poor young man named Raj joins a criminal gang to feed his mother. But when he falls in love with Rita, he decides to reform himself for her.",Raj Kapoor,4336,0,rain
2462,Lage Raho Munna Bhai,(2006),"Comedy, Drama, Romance",8.0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,48128,$2.22M,rain
2463,Walk on Water,(2004),"Drama, Mystery, Thriller",7.3,"Following the suicide of his wife, an Israeli intelligence agent is assigned to befriend the grandchildren of a Nazi war criminal.",Eytan Fox,6940,$2.71M,rain
2464,Les Boys,(1997),"Comedy, Drama, Sport",6.6,"Ever wanted to know what guys say when they get together? This light- hearted comedy explores the male world through an amateur hockey team. Every male stereotype is analyzed, comically of ...                See full summary »",Louis Saia,2203,$4.60M,rain
2465,Dil Hai Ki Manta Nahin,(1991),"Adventure, Comedy, Drama",7.2,Runaway heiress in search of her beloved falls in love with another man on the way.,Mahesh Bhatt,4486,0,rain
2466,Octane,(2003),"Horror, Mystery, Thriller",4.3,"While on a late night road trip home, a woman must save her rebellious teenage daughter who runs off with a bizarre group of blood-letting psychos.",Marcus Adams,3246,0,rain
2467,Stazione Termini,(1953),"Drama, Romance",6.2,"Prior to leaving by train for Paris, a married American woman tries to break off her affair with a young Italian in Rome's Stazione Termini.",Vittorio De Sica,3015,0,rain
2468,Conversations with God,(2006),"Adventure, Drama",6.5,"Chronicles the dramatic true journey of a struggling man turned homeless, who inadvertently becomes a spiritual messenger and bestselling author.",Stephen Deutsch,2445,$0.42M,rain
2469,Toto le héros,(1991),"Comedy, Drama, Fantasy",7.5,Thomas and Alfred were born around the same time; a fire in the nursery had nurses scrambling to save the newborns. Because he felt that he deserved Alfred's good fortune at being born into...                See full summary »,Jaco Van Dormael,6087,$1.23M,rain
2470,Rachel and the Stranger,(1948),"Adventure, Comedy, Drama",7.0,"A widowed farmer takes an indentured servant as his new wife, but the arrival of his old friend threatens their burgeoning relationship.",Norman Foster,2525,0,rain
2471,Kaagaz Ke Phool,(1959),"Drama, Romance",7.8,"Suresh Sinha, a famous director, discovers star potential in Shanti, a woman he stumbled into one rainy evening, and casts her as the lead in a film. In a twist of fate, Shanti becomes a superstar and Suresh faces a decline in his career.",Guru Dutt,2648,0,rain
2472,Fingerprints,(2006),"Horror, Mystery, Thriller",4.9,"Fresh out of rehab, a young woman moves back in with her parents and sister, and soon becomes involved in a mystery that has left people in her town paralyzed.",Harry Basil,2676,0,rain
2473,Palwolui Keuriseumaseu,(1998),"Drama, Romance",7.6,Hahn Suk-Kyu suffers from a fatal disease. He meets Shim Eun-Ha and falls in love with her. Will their love story have a tragic ending?,Jin-ho Hur,3766,0,rain
2474,Remando al viento,(1988),"Drama, Horror, Mystery",5.7,"Lord Byron, poet Percy Shelley, his future wife, Mary Shelley (writing Frankenstein) and others spend the summer of 1816 together.",Gonzalo Suárez,1093,0,rain
2475,The Southerner,(1945),Drama,7.1,"The life of the poor Tucker family who worked as cotton pluggers and decided to get their own ground, but nature was against them.",Jean Renoir,3660,0,rain
2476,Deleted Scenes,(2010),"Drama, Romance",4.6,"A chance meeting between two guys develops into a relationship, which the viewer gets to see from beginning to (maybe) end-via a series of fragmented scenes.",Todd Verow,153,0,rain
2477,Yi ge dou bu neng shao,(1999),Drama,7.7,"In a remote mountain village, the teacher must leave for a month, and the mayor can find only a 13-year old girl, Wei Minzhi, to substitute. The teacher leaves one stick of chalk for each ...                See full summary »",Yimou Zhang,9034,$0.59M,rain
2478,Mon ange,(2016),"Drama, Fantasy, Romance",6.0,"Devastated with grief after the mysterious disappearance of her magician lover, Louise is sent to a psychiatric asylum. Nine months later, she gives birth to Angel, a baby boy with an ...                See full summary »",Harry Cleven,476,0,rain
2479,Trilogia: To livadi pou dakryzei,(2004),"Drama, History, Romance",7.9,"The story starts in 1919 with some Greek refugees from Odessa arriving somewhere near Thessaloniki. Among these people are two small kids, Alexis and Eleni.",Theodoros Angelopoulos,5065,$0.02M,rain
2480,Stripped to Kill 2: Live Girls,(1989),"Comedy, Horror, Thriller",3.9,"When a sadistic slasher begins his reign of terror in the alleys behind Los Angeles' strip clubs, the hottest stripper in town must walk a tightrope between her own fragile sanity and the murderer's blade.",Katt Shea,345,0,rain
2481,Ekkusu,(1996),"Animation, Action, Fantasy",6.1,"In 1999, a battle takes place between two factions of divine warriors for the fate of the world.",Rintarô,2753,$0.14M,rain
2482,Chandni,(1989),"Drama, Musical, Romance",6.7,Fate leaves Chandni shattered as her love Rohit disappears from her life. She meets Lalit and they befriend each other until Rohit knocks on her door.,Yash Chopra,1999,0,rain
2483,Kahin Pyaar Na Ho Jaaye,(2000),"Comedy, Drama, Musical",4.4,"Musician Prem Kapoor lives with his sister, Neelu, brother-in-law Vinod, his niece and a nephew. He has plans of getting married to his fiancee, Nisha; unfortunately on the wedding day ...                See full summary »",K. Muralimohana Rao,2398,$0.09M,rain
2484,The Curse of the Mummy's Tomb,(1964),Horror,5.6,British archaeologists and their American investor ship an Egyptian mummy's sarcophagus to London but someone has the amulet to revive the mummy that will then kill all those who disturbed its tomb.,Michael Carreras,3127,0,rain
2485,Joshuu sasori: Kemono-beya,(1973),"Crime, Drama, Thriller",7.0,"Matsu is sheltered by an incestuous prostitute on her run from the police, her ex-prison mate and a cop whose arm she hacked off.",Shun'ya Itô,1940,0,rain
2486,"Rabioso sol, rabioso cielo",(2009),"Drama, Romance",5.8,"A story of love, sex and destiny, by director Julian Hernandez. Youthful Kieri and Ryo share a deep and passionate love for each other. Kieri sets off in search of his soul mate after Ryo ...                See full summary »",Julián Hernández,533,0,rain
2487,Dark Matter,(I) (2007),Drama,6.0,"Based on actual events, a Chinese university student responds violently when his chances for a Nobel Prize are dashed by school politics.",Shi-Zheng Chen,3561,$0.03M,rain
2488,Mars na Drinu,(1964),"Action, Drama, History",8.4,"One Serbian army battery in the First World War, in forced march with no stopping and rest, arrives to Cer Mountain, and, in decisive moment, enters the fight and throws off Austrian troops...                See full summary »",Zivorad 'Zika' Mitrovic,1856,0,rain
2489,The Man with Rain in His Shoes,(1998),"Comedy, Drama, Fantasy",6.2,"A shambling, out-of-work actor, desperate to win back the affections of his ex-girlfriend, unexpectedly stumbles upon a way to turn back the clock.",Maria Ripoll,2705,$0.26M,rain
2490,"Bodies, Rest & Motion",(1993),Drama,5.7,"A fired TV salesman in Arizona decides to move to Butte, MT, in his car with his girlfriend. She meets a single housepainter.",Michael Steinberg,2429,$0.76M,rain
2491,Bâsudê wandârando,(2019),"Animation, Adventure, Family",6.2,"A girl without self-confidence meets a mysterious alchemist Hippocrates and his student Pipo who are on a mission to save the world. Together, they laid the groundwork for ""Wonderland"" and Akane is labeled as Wonderland's savior.",Keiichi Hara,946,0,rain
2492,The Beast in the Cellar,(1971),"Horror, Thriller",4.9,Soldiers in a rural English town are being brutally murdered by an unknown creature. Two sisters living nearby realize they might understand what's happening.,James Kelley,1032,0,rain
2493,My Life So Far,(1999),"Biography, Comedy, Drama",6.5,"Memoir of the lives of a family growing up on a post World War I British estate headed up by a strong disciplinarian, her daughter, her inventor husband, their ten year old son and his ...                See full summary »",Hugh Hudson,3090,$0.62M,rain
2494,Bayan ko: Kapit sa patalim,(1984),"Action, Crime, Drama",7.2,An apolitical worker in a printing press who works as a scab during a company strike belatedly realizes that everyone is affected by the evils of society.,Lino Brocka,472,0,rain
2495,Driving Lessons,(2006),"Comedy, Drama",6.6,A coming of age story about a shy teenage boy trying to escape from the influence of his domineering mother. His world changes when he begins to work for a retired actress.,Jeremy Brock,10917,$0.24M,rain
2496,Thoovanathumbikal,(1987),"Drama, Romance",8.6,"Jayakrishnan falls in love with two girls, Radha and Clara, and fights his confusion about whom he should marry and spend his life with.",P. Padmarajan,4290,0,rain
2497,Prem Ratan Dhan Payo,(2015),"Action, Drama, Musical",4.4,"While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike.",Sooraj R. Barjatya,22822,$4.36M,rain
2498,Qayamat: City Under Threat,(2003),"Action, Drama, Romance",4.7,"CBI officer Akram seeks to nab three terrorists, Ali, Abbas and Laila, who have held 213 tourists as hostage in Elphinstone Jail. For this, he seeks help from Rachit, a former associate of the trio.",Harry Baweja,2440,0,rain
2499,Le clan,(2004),"Drama, Romance",6.4,"Annecy is no tourist destination for three working-class Algerian brothers and their father, in the months after their mother has died. Marc is deeply troubled: he tries to stiff drug ...                See full summary »",Gaël Morel,1775,$0.02M,rain
2500,Manorama: Six Feet Under,(2007),"Crime, Drama, Mystery",7.5,"Manorama, wife of an irrigation minister, tasks Satyaveer to find if her husband is cheating. As Satyaveer starts investigating, he gets trapped in a web of lies and must uncover the entire truth.",Navdeep Singh,8430,0,rain
2501,Taal,(1999),"Drama, Musical, Romance",6.6,"Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",Subhash Ghai,5690,0,rain
